,intercept,be_me,ope_be,at_gr1,ret_12_1,me
2013-03-31,0.017237577713399156,0.04931764316197481,0.025898071335469987,-0.023480068051035932,0.06457800429675481,-0.016698295133726747
2013-04-30,0.027552941023603256,-0.02957453010459926,-0.07544302789569193,0.026248623480983023,-0.00016104533554553088,0.07045511344256913
2013-05-31,-0.08793426920763676,0.015066644434055858,0.023430443257633906,-0.003657686737353897,0.050515402405337126,-0.057123583135458525
2013-06-30,0.018884279007110698,-0.040959425734994837,-0.0417792352983023,0.02854685381165141,0.03783534336273886,0.010306119261541132
2013-07-31,-0.026126405601921098,-0.024427890279340073,-0.04355182000055993,-0.0011170626364580653,-0.012011111114755809,0.08725814921507694
2013-08-31,0.0714327561761132,0.018714532665228586,0.006255468785804802,0.0004623920501821647,-0.009001365360763866,-0.021282049266964344
2013-09-30,0.04025447711552492,0.05216210027654699,0.047129918739776816,-0.025684958362946306,-0.013306432538034114,-0.039341864829548545
2013-10-31,0.007148566625348475,-0.011063763337549356,-0.013080009499004605,0.02860821622260912,0.01800695121174792,-0.0015478449104880283
2013-11-30,0.00645070166929388,0.02476439414270118,0.036892251121926456,-0.00694725201251001,-0.01460803796636901,-0.046739521931207395
2013-12-31,-0.004292000491345185,-0.022282961828656578,-0.029901737502486793,0.00698472805652685,0.055661469066473526,-0.06430933851201409
2014-01-31,0.0452806270446225,-0.0003892762953766199,0.01625919618727696,0.008557445429525995,0.022250423093839233,-0.02516686362593401
2014-02-28,0.02764003375000435,0.05877702061372368,0.06465546892069515,-0.021563275826138713,-0.041780535191879756,-0.009537174692243716
2014-03-31,0.027761648716472048,0.044762502694766435,0.029796060451070517,-0.007194556965217383,-0.042686216325362285,-0.04798828521482567
2014-04-30,0.06047128472124198,0.056755232004501374,0.04302250061119058,0.015793393196601477,-0.02446020089827698,-0.07583384580558156
2014-05-31,0.053627974749815996,0.02056410660786128,0.030328473786420583,-0.0006635285276252248,-0.005658546742375088,-0.10064688320430898
2014-06-30,0.01429106961315556,0.00021026398050121714,0.0058440386636646295,0.015250099637633744,-0.014453271934701821,0.047282835671853235
2014-07-31,0.030115588003476464,-0.0073393402650620936,0.028177539038602185,0.01451824090292837,0.026448280206780236,0.011395370756320066
2014-08-31,0.017822141150885984,-0.061094944841270885,-0.02220375891166434,0.018805575636241023,0.03995348657682718,-0.024780377794288072
2014-09-30,-0.007161307901216893,-0.021203535184180493,0.011389945298350627,-0.011946179576076594,0.02760485606452182,-0.00519574623205527
2014-10-31,-0.00014175775743156184,-0.02439478145290489,0.011604648221202177,-0.009473169237924232,0.020788459243761496,-0.0030605324301140983
2014-11-30,-0.029037800071775855,0.036813346695255364,0.04188347163566797,-0.0020867129362439757,-0.006997759718079319,0.016248111783661753
2014-12-31,0.034004037508561194,-0.02763031779089291,-0.001572245052946706,0.004992253224435004,0.07360928871785494,-0.022853007937725302
2015-01-31,0.03128336219516137,-0.01527374665676065,-0.023763332394423384,0.023944013100427312,-0.02454414935013084,0.044026781020925936
2015-02-28,0.02155754272627894,-0.11525764156292652,-0.08144292416001511,0.04972249108901564,0.0020164861528755864,0.13005225017813404
2015-03-31,0.06585271062446385,-0.008824006775956239,-0.05593384192588181,0.020288198783068475,0.037407382366855646,0.05734115947472341
2015-04-30,0.03148039685602575,-0.14354064340279005,-0.07218049522332011,0.02750622051148907,0.10849044917022158,0.07640202785342091
2015-05-31,-0.032334059378954234,0.040838759649049226,0.045543085923754695,-0.020581022149997533,0.017379992980573872,-0.06588875403808185
2015-06-30,-0.02640535197217536,0.061058600697465056,0.11869385376541841,-0.030545062158526322,-0.0008488081079760755,-0.20656228374318775
2015-07-31,-0.10116680265150171,0.03606942935679899,0.048990902652796146,-0.018820251935474354,0.014786968933189856,-0.0879118188484358
2015-08-31,0.006883418374411871,-0.0028267281803771374,0.002048160417179621,0.028709968779489902,-0.011960671902922191,-0.05645713789693593
2015-09-30,0.09117297509540193,-0.06195506348074381,-0.07438579331646325,0.04201754019973555,0.004490884683602765,0.06943416032147673
2015-10-31,0.011854689453444246,-0.07925352488228334,-0.030940169514413977,0.039212451787965244,0.03639534242026681,-0.020718804013408212
2015-11-30,0.02516840631105357,0.00034677767406134097,-0.0066212055673567465,0.016071812796187385,0.03707146949706738,-0.0688405921434446
2015-12-31,-0.09087076431636879,0.10149637613590458,0.1013144311723037,-0.05042846057751056,-0.0528449286774724,-0.16684363720993878
2016-01-31,-0.022481794634891063,0.0328400117818545,0.004222759652465484,-0.030998792275134714,-0.08866641481813665,0.08342603937533885
2016-02-29,0.11907359033333433,-0.010983865662809067,-0.030716897664538986,0.016992985921164046,0.006687637781175562,0.1156015760316216
2016-03-31,0.022870896691652928,0.042894065976716134,0.027190706366735647,0.0005210761242468156,0.0017103626788554354,-0.03566594067446712
2016-04-30,-0.029184819792134498,-0.009402696843005796,0.013713447294989405,0.026881956257624788,0.025332192146105728,-0.02223420307291627
2016-05-31,0.033549151500859485,-0.014625518524957023,-0.005029616998709043,-0.0003089565392431406,0.008792881185614887,0.016332928002605496
2016-06-30,0.04280695596895033,0.049530005591044965,0.0415266346201328,-0.013710023952696108,0.007066670306966073,-0.025558508976189838
2016-07-31,0.012572345941085689,0.004902043079877022,0.007016702111802626,0.005315043632785231,0.008321505701986885,0.015499145956192346
2016-08-31,0.012243947216999217,0.021171294773704052,0.01267159731227849,-0.0009318972060562043,0.026680219779460772,-0.03955506808887111
2016-09-30,0.012749400102809205,-0.004312504493719678,0.02885059636905814,-0.01226142961914002,0.0318035375441828,-0.06460215001592859
2016-10-31,-0.0406610165236168,-0.00696852865075645,-0.02618926467013522,-0.0009911783790947717,-0.0192980113133738,0.051546786476471276
2016-11-30,0.003762961836258947,0.04304373750691201,0.023953492591277426,-0.0032949951512033886,0.02145466176615376,-0.04556314548670451
2016-12-31,0.046736598734809474,0.07122075721623511,0.03319691739306168,-0.008665449462253,0.035614410325456015,-0.065864760866068
2017-01-31,0.0431520045175864,0.025812112934721174,0.030131539610641158,-4.987017073715405e-06,-0.011046238676630736,0.005049488525274742
2017-02-28,0.02553313158579556,0.036638177404866926,0.04641521509004033,0.01344043019590308,0.021190453300234554,-0.05056872911473024
2017-03-31,0.013387424832337748,0.06547398145788913,0.057590693483440925,0.005264031389244375,0.03568814445552562,-0.08842405873087208
2017-04-30,-0.007907407875432282,0.05591105919120871,0.05273234829839043,0.01019987098177479,-0.009568167101201936,-0.021291797723331576
2017-05-31,0.012749419652872596,-0.00980556621276803,-0.0015891106738459403,-0.0011413368806331564,0.013746790224690403,0.025638035747823223
2017-06-30,0.02093687357850742,0.04600135561265225,0.02634371448086282,-0.03133918852425726,0.03558821104616256,0.0014643576409383713
2017-07-31,0.012995312590863938,-0.016428234387114916,-0.011343880446975489,0.0019033127795914616,0.016125412874482086,0.06542016266790535
2017-08-31,-0.006251531241038326,-0.008496422744292388,-0.0060562996350918535,-0.004783857839135238,-0.0023933592209421073,-0.0033485436034547955
2017-09-30,0.02780049863746918,0.019874416529261613,0.033613154633726244,0.02818697424611753,0.05798873698940559,-0.05714714926753871
2017-10-31,0.002907654746635886,0.03647545276586378,0.04627519106230596,0.011554146062672035,0.0332190309677025,-0.06680143117118555
2017-11-30,0.03236004141280329,0.012931264098641246,0.01760586897652234,0.0015743805187085763,0.048083489559745424,-0.03542739766488866
2017-12-31,0.04581403363866561,0.07783968971525705,0.015131571353249745,-0.0012743770746639245,0.009260185321581196,-0.027471815847321536
2018-01-31,-0.040401070264274225,0.014079449888586284,0.019204928324476695,0.005195615174333668,0.016732273114357103,-0.021391036505956973
2018-02-28,-0.0025128365977333702,-0.057604359918372164,-0.03629605039182901,0.005214388195716627,-0.06503684575652775,0.06731612030322899
2018-03-31,-0.008924088808772344,0.015985045480247685,0.020153134766887654,0.0045744911451854,0.049579948565915535,-0.033578727944071886
2018-04-30,-0.040378828542561744,0.016422396012537532,-0.00450381640084094,0.028196025613559335,0.02492982313355438,0.029021271706140165
2018-05-31,-0.07048035380867823,0.038473165868015614,0.02708912480534592,-0.009350760312500171,0.030352642561943165,-0.05830140349149134
2018-06-30,-0.0025061526295215063,0.04055646996695004,0.039626449268143724,-0.007254765838615805,-0.010749338634537132,-0.0029372732073696187
2018-07-31,-0.03244631381964661,0.019238095027631956,0.01637967255024063,-0.01489014326816475,0.0713253798498943,-0.05011049151141091
2018-08-31,-0.0283294740323478,0.04037686678921709,-0.03170850039501217,0.009980433076639907,0.0031234362193453486,0.04451831836605808
2018-09-30,-0.09316636306163625,0.029310856063018323,0.054700078644850325,-0.03787622676089379,-0.046809210640930694,-0.04048272313307583
2018-10-31,0.05351041462305634,0.012072934178441543,0.0031955785224151213,0.0018034628683278845,-0.020773589667022578,0.0014753397236358864
2018-11-30,-0.009818765519871658,0.0059266263472215995,0.017793492853434154,-0.014649335853313896,0.01702529601146741,-0.02674471598985239
2018-12-31,0.026209433661967377,0.07220716144994652,0.01851526968883469,-0.020350105773244385,0.053167019193901044,0.03341208135722996
2019-01-31,0.04653660799668952,-0.04945338563825927,-0.07505128813352008,0.027388466869675936,-0.10165400441304098,0.17094483554437642
2019-02-28,0.03347755694563996,-0.03786606590413301,-0.001963602149076149,0.025517959573456993,-0.05768080741608215,0.03288443008152489
2019-03-31,-0.0092234274580556,0.03669966304693057,0.01494684327085922,0.002526632463813787,0.028880275344402156,-0.02157301017790084
2019-04-30,-0.046856954243888194,0.005792921593739599,0.029711039950921413,0.014246856303851686,0.028224762708634932,-0.053145509799669595
2019-05-31,0.016550069410236335,0.022166318705637733,0.011335556534767513,-0.027896422589082804,0.05036144053039082,0.03115812843468448
2019-06-30,-0.03161265613651417,-0.002417554606373905,0.009296281613159709,-0.040508321589599244,0.035374690055020114,0.013308466994597439
2019-07-31,-0.044614830153543554,-0.018857159206303955,0.0029061228434564246,0.009836950060507372,0.03620227459704191,-0.01999461885048929
2019-08-31,0.023523497899994462,0.003878273437914437,0.02760990466539432,-0.000968310053606022,-0.008732331276035983,-0.019579545895004637
2019-09-30,0.012020520631192468,-0.006112330951416035,0.0038186104202110973,0.0062598836538770904,0.023105750998689847,0.010696491521181647
2019-10-31,-0.010636155806001128,0.0236960043155628,0.013429119490949326,-0.01978153702208223,0.010847739235321011,-0.017903209023968678
2019-11-30,0.05247332897043921,-0.0026370138009770214,-0.004975044649565467,-0.01251807824946741,0.014744526312467938,0.058742587504727294
2019-12-31,-0.008973448203203793,-0.04804543317933266,0.017739332199063096,-0.015166307927151308,0.017398648245133846,-0.06896735996566108
2020-01-31,-0.05997466172632978,-0.03997643203984283,-0.021072004718663426,-0.004817081954741977,0.06773549294314209,0.0008251451877775359
2020-02-29,-0.16532482350959987,-0.10134804010550119,-0.07779625355191166,-0.02500633456228367,-0.011213715706733154,0.04055105542817121
2020-03-31,0.13423171585209592,0.07773835458059894,0.05828366543792754,0.02149766780840285,-0.015939172775847603,-0.10196045897266667
2020-04-30,0.03594923550477807,-0.031217512154705373,-0.00940191642185813,0.019285656432077407,0.022958315935206475,-0.0620611904182549
2020-05-31,0.10490622818596397,-0.02036103146312565,0.02132324360480224,-0.012439748382877756,-0.07111503954705789,-0.10496871943161992
2020-06-30,0.07738451406982594,-0.03554984024299855,-0.019680234063053387,-0.011803960893439117,0.07746966381980759,0.03216182446247985
2020-07-31,0.06509117249101534,0.02140541123242634,0.00839078467914376,0.009339077089417884,-0.03238394637505248,-0.07454591313221619
2020-08-31,-0.007128564230890355,0.018746461615141125,0.012985703740151115,0.014224245649141223,0.02001350377345151,-0.07772228474609866
2020-09-30,0.003189630117791729,0.013822334515030952,0.0003157364359336655,0.005894700170694215,-0.014790696552585808,0.00917682293376217
2020-10-31,0.10470959471917116,0.08774182437168783,0.04415912644891117,-0.017645927243419943,-0.03808964377792585,0.01167575718053869
2020-11-30,0.06954585061541423,0.09152195586644671,0.05323959508118491,-0.04802055162169125,-0.0025590169521623567,-0.10945455511841688
2020-12-31,2.2187074830211197e-05,0.009290927744321109,0.0566936051148298,-0.004539379974101237,0.0350204417621319,-0.1260581041872215
2021-01-31,0.041896413149210956,0.039574434430027894,0.0023525284097529776,0.006055629871480124,0.018615868419477627,-0.02426714884194857
2021-02-28,0.024253353272568896,0.06737871568202733,0.02142577766367854,0.0049370683006787625,0.004178687514354969,-0.015785545006545353
2021-03-31,0.050904288930172785,0.06628280902360299,0.014337944167088942,0.015108967566588066,0.06502443159445041,-0.021470303147738713
2021-04-30,0.05928825006326355,0.023754985674022316,0.017622805491025916,-0.06308819153327005,-0.018331743832693086,-0.0314240308576319
2021-05-31,0.038750150608335775,0.00756850961381636,0.0010866644975976274,-0.027382788196860422,0.02130083919196798,-0.07928792789350034
2021-06-30,0.023828103640297717,-0.01590850129872068,0.024017314638217612,-0.029627555107061856,0.0464339575614685,-0.11736629567050466
2021-07-31,0.020566405645193204,0.01744478983716878,0.016890705863254092,-0.0010243073054458864,-0.037080773102320747,0.04495679467412077
2021-08-31,-0.007289206814395073,0.041751025818268554,0.006499114283023976,-0.002666000955509118,-0.00904491632454702,-0.044951208284941827
2021-09-30,0.00662933589373177,0.022215797655138737,-0.004653568179288347,0.004193116135639665,0.03306776266111339,-0.03781927291538222
2021-10-31,0.01215598956566448,-0.0548348184664859,-0.041469119599844895,0.06437985562112856,-0.023402955281183947,0.013465883960049801
2021-11-30,0.0738622652988896,0.05071527517470051,0.006513138316631507,-0.013576189646812072,0.059230756219327704,-0.1235611042021348
2021-12-31,-0.02254561759472279,0.07393509483982383,0.05683786398789029,-0.051127818611212295,0.023925447067024725,-0.1430599844496803
2022-01-31,-0.0056284308705267586,0.026627003067393518,-0.03047525796543168,0.008175869867134065,-0.012735173179300069,0.11269906169463889
2022-02-28,0.005557022025935784,0.06314402320337482,0.04714636037404764,-0.026493589892076425,0.016778376660662217,-0.047550420313231825
2022-03-31,-0.052351519121166014,0.0866922453669482,0.09507118622871837,-0.03600900796434576,0.051926437636390065,-0.18115918496114283
2022-04-30,0.0015749442596165605,0.00022527826729433487,-0.04366350667004582,0.035172625006437176,-0.01864782081071726,0.11622309446005138
2022-05-31,-0.04848153875510433,-0.05271304549565978,-0.054499097476889455,0.04777843277448187,-0.015703704800368996,0.06559595149541397
2022-06-30,0.02846690462157255,-0.003935548279192734,-0.0004405825195954098,0.02193194487807033,0.014375446492090098,-0.01254464789884395
2022-07-31,0.014791903249247739,0.019502315228018388,0.04133733310467578,-0.013131997687683892,0.016729829943441257,-0.10391614047628855
2022-08-31,-0.08527830030340018,-0.009705882098089952,0.042860193260538346,-0.01928236294653754,0.09036616033405673,-0.12011159274263741
2022-09-30,0.007730555422482419,-0.007428400340043646,0.015565858878299232,-0.006063580488832566,-0.013718589208793189,-0.009028976496458662
2022-10-31,0.09388681018703773,0.04252167885849813,0.02517556033214353,-0.03762524730258092,-0.06438896838695667,0.04371007708303189
2022-11-30,0.0005263031066780262,0.012342096264566275,0.01537353210737867,-0.021818959969490508,0.00920854458629309,-0.04633466029695609
2022-12-31,0.059489902217502624,0.01105849115870014,-0.024502994613172173,0.02909077742219382,-0.0638573713025217,0.03439925151435014
2023-01-31,-0.028926774053374803,-0.021287690710444812,0.003197077954065222,-0.008414813712748343,0.0118661860762987,0.0397331189652399
2023-02-28,-0.004463199510161941,0.0005066847219426414,0.006233613849567226,-0.006242012726280681,0.01474848258710943,0.030580950132776938
2023-03-31,0.01319899391433556,0.033811349266742396,0.02347526028138458,0.03556884306299696,0.014744933701005578,-0.11588675651599346
2023-04-30,-0.0014376607145305453,0.006336510892541784,0.013984009818409457,0.010474188746226356,0.01652829805088795,-0.0397704320378664
2023-05-31,0.021799978823146694,0.005318461221393962,0.029225977814278298,0.01276302647840706,0.016052633937829953,-0.040986184436703293
2023-06-30,0.030933782964643233,0.041126258367708265,0.044745624603179796,0.011868571735091284,0.01281799596098904,0.007948610053513551
2023-07-31,-0.009006134811536308,-0.00972836299770681,0.028910765384929808,0.020801839668312217,0.024136929257441594,-0.11265119129558032
2023-08-31,-0.014765924152205631,0.0012011894475064122,0.016532873245660714,-0.018533967302691627,0.004914353009621604,-0.03295770193667768
2023-09-30,-0.027937984160948455,-0.016562661066496703,0.007737589261704626,-0.01292654547446754,0.010391275867825015,-0.04587454193258822
2023-10-31,0.07451729742174212,0.0030288790331371527,-0.006068777466318238,-0.019342417464887292,0.04138453096425703,-0.01235009959353777
2023-11-30,0.025888269377396068,0.03742694268737651,0.02170107177924549,-0.006764062229585212,0.02077185401633111,-0.055821765291558134
2023-12-31,-0.0327380191508071,0.06251504854945511,0.12532921119862683,-0.006665688349385107,0.09552175632535907,-0.2523948846218179
2024-01-31,0.02442843949554695,-0.03531548240768871,-0.008643314696805479,0.010677776804588689,0.0271954368631509,0.035055123217188976
2024-02-29,-0.017758406476437283,0.02458464479994219,-0.01598716522266841,0.02153841120042945,-0.05617719111313104,0.08567333223308904
2024-03-31,0.008459381639054409,-0.007074608056662272,0.03987210390608871,0.017980890533956642,0.10843555403967974,-0.05351155139597444
2024-04-30,-0.0012922456285238187,0.04053186799598081,0.0316445527310093,-0.010912588453896095,0.015948602439191294,-0.025878075606619304
2024-05-31,-0.006751119175601231,-0.011405501429852187,0.04645602978869453,-0.011496818331247657,0.12684478821472214,-0.09146998674276775
2024-06-30,0.01824958813825295,0.001940192323701448,-0.001903253263036293,-0.026198064594505303,0.024605541824108117,-0.044535021389391014
2024-07-31,0.010946310382385204,0.01844495628695563,0.03397535408194298,-0.015978371843834827,0.0047159090986069515,-0.07206027837359909
2024-08-31,0.0752473077713825,-0.01986153135214877,-0.05980108054445838,-0.03044275093665578,-0.1381647081112359,0.13974036421074312
2024-09-30,-0.017715555224020116,-0.06693856660787535,-0.06236880666887189,-0.020641655680057082,-0.023531782621260877,0.031164057918144583
2024-10-31,-0.014106705915330166,-0.016980756922761565,-0.013564906739477432,0.017280157863169998,-0.010184350049659625,0.011430439024924795
2024-11-30,-0.01994950773894693,0.003401235259436683,0.035217429596688145,0.025725679482358405,0.04904250418920744,-0.07566407499689211
2024-12-31,-0.014442358297480085,0.040331107454292255,0.013031941597231771,-0.022077426017601945,-0.05223219718119843,0.014341211458134651
2025-01-31,-0.018493415504183024,0.014134967932552124,-0.07674272457936859,-0.03361438225630551,0.004730328837948586,0.12270486570582417
2025-02-28,-0.014473133471079412,0.023480239717798414,0.042017516369889304,0.003939969694040644,0.047024977918833366,0.012913125603344228
2025-03-31,0.027922153369703773,0.021527528581945676,0.03425759410928666,-0.0023500441788861723,-0.03395784626473153,-0.09476030662534915
2025-04-30,0.05115683726911277,-0.0022002228242728804,-0.006214211038035988,-0.01961261726356007,-0.014744296107328296,0.02200765080360832
2025-05-31,0.03608115981526871,-0.028053831428712032,-0.024288551575344666,-0.008427598003568385,0.017628638767430878,0.0402845386692406
2025-06-30,0.012271162834171831,0.011984425677289388,-0.02454594123417829,0.01304056836564217,0.029398914374018526,0.018727815664651395
2025-07-31,0.0338737376032242,-0.006655962670538751,-0.044610705172615416,0.003178534544932091,0.08550312007136132,0.03350437701186616
2025-08-31,0.016272607881927647,0.00982088301488912,-0.0033926682044277904,-0.0054428239772520755,0.010777145562390553,-0.017150978036316968
2025-09-30,0.004819810482571129,-0.009575976321089249,0.004427946850477364,0.007387214986324422,0.024176123022942708,0.003084108658561348
2025-10-31,-0.021064196721722626,0.01818912369744832,0.0008854702767671077,-0.023644702182329794,0.04761667585274247,0.010471662594075951
2025-11-30,0.014521892629649353,0.02831573630549146,-0.0074887981280730345,0.004704459154490067,0.060768411578406054,0.019487507914020628
2025-12-31,0.022833435977060914,0.05785673220074242,-0.04758690657783744,-0.006966281729547226,0.11426915642385581,0.10975998072107511
